,Price,Type,Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,Condition,Heating,Energy_source,Energy_efficiency_class,State,City,Place,Garages,Garagetype
10,470000.0,Duplex,268.0,1511.0,12,9.0,3.0,3.0,1976.0,basic,,refurbished,stove heating,oil,D,Baden-Württemberg,Waldshut (Kreis),Herrischried,4.0,Parking lot
11,475000.0,Single dwelling,124.0,258.0,5,4.0,,,1989.0,basic,,refurbished,floor heating,electricity,,Baden-Württemberg,Böblingen (Kreis),Aidlingen,2.0,Parking lot
12,1180000.0,Mid-terrace house,217.0,265.0,6,4.0,2.0,3.0,2017.0,,,dilapidated,oil heating,district heating,,Baden-Württemberg,Mannheim,Lindenhof,1.0,Parking lot
13,720000.0,Duplex,310.92,772.0,9,,3.0,,1978.0,refined,,refurbished,stove heating,oil,B,Baden-Württemberg,Konstanz (Kreis),Gaienhofen,2.0,Garage
14,1100000.0,Duplex,230.0,526.0,7,3.0,3.0,,1914.0,,1995.0,maintained,central heating,electricity,F,Baden-Württemberg,Stuttgart,Plieningen,1.0,Parking lot
15,979000.0,Duplex,328.0,354.0,10,,2.0,2.0,1993.0,basic,,refurbished,stove heating,natural gas,A,Baden-Württemberg,Tübingen (Kreis),Rottenburg am Neckar,1.0,Parking lot
16,320000.0,Duplex,81.21,973.0,6,6.0,1.0,4.0,1698.0,normal,,as new,stove heating,,,Baden-Württemberg,Rhein-Neckar-Kreis,Dielheim,5.0,Parking lot
17,795000.0,Mid-terrace house,198.69,1085.0,7,,2.0,,1985.0,,,refurbished,cogeneration units,electricity,,Baden-Württemberg,Göppingen (Kreis),Wäschenbeuren,3.0,Parking lot
18,359000.0,Single dwelling,132.0,314.0,4,3.0,1.0,3.0,1987.0,,2018.0,refurbished,stove heating,oil,E,Baden-Württemberg,Zollernalbkreis,Balingen,2.0,Garage
19,2200000.0,Mid-terrace house,364.0,840.0,8,,,2.0,2002.0,,,maintained,central heating,natural gas,E,Baden-Württemberg,Ulm,Oststadt,3.0,Parking lot
20,585000.0,Mid-terrace house,152.11,2461.0,4,3.0,1.0,2.0,2016.0,,2016.0,dilapidated,stove heating,natural gas,B,Baden-Württemberg,Göppingen (Kreis),Geislingen an der Steige,1.0,Garage
21,625000.0,Mid-terrace house,149.84,550.0,5,4.0,1.0,1.0,2017.0,,,refurbished,oil heating,,A+,Baden-Württemberg,Tübingen (Kreis),Rottenburg am Neckar,1.0,Parking lot
22,890000.0,Mid-terrace house,265.0,776.0,9,4.0,2.0,3.0,1994.0,,,maintained,stove heating,renewable energies,C,Baden-Württemberg,Rastatt (Kreis),Bühl,1.0,Garage
23,650000.0,Mid-terrace house,250.0,790.0,7,4.0,2.0,3.0,1981.0,,2018.0,refurbished,stove heating,oil,D,Baden-Württemberg,Heilbronn (Kreis),Massenbachhausen,4.0,Parking lot
24,430000.0,Farmhouse,115.0,239.0,4,,,2.0,1969.0,basic,,refurbished,stove heating,oil,F,Baden-Württemberg,Lörrach (Kreis),Lörrach,,
25,589000.0,Single dwelling,155.0,254.0,4,,2.0,,2019.0,,,dilapidated,oil heating,electricity,A+,Baden-Württemberg,Heilbronn (Kreis),Gundelsheim,,
26,2500000.0,Mid-terrace house,343.0,855.0,8,5.0,3.0,3.0,2018.0,luxus,,,heat pump,,,Baden-Württemberg,Stuttgart,Plieningen,2.0,Parking lot
27,925000.0,Duplex,251.0,350.0,12,,6.0,3.0,1951.0,,2019.0,fixer-upper,stove heating,natural gas,,Baden-Württemberg,Reutlingen (Kreis),Reutlingen,6.0,Garage
28,279000.0,Mid-terrace house,90.83,114.0,5,3.0,1.0,,,normal,2000.0,refurbished,stove heating,natural gas,H,Baden-Württemberg,Enzkreis,Mühlacker,,
29,319000.0,Mid-terrace house,110.0,738.0,5,2.0,2.0,,1966.0,basic,,refurbished,stove heating,oil,H,Baden-Württemberg,Zollernalbkreis,Albstadt,2.0,Parking lot
30,449000.0,Duplex,190.0,450.0,7,6.0,2.0,4.0,1956.0,normal,1988.0,refurbished,stove heating,oil,H,Baden-Württemberg,Pforzheim,Würm,4.0,Parking lot
31,295000.0,Residential property,120.0,134.0,4,2.0,1.0,2.0,2019.0,,,dilapidated,gas heating,wood,,Baden-Württemberg,Alb-Donau-Kreis,Asselfingen,2.0,Garage
32,570000.0,Mid-terrace house,133.0,468.0,6,,,,1934.0,normal,,refurbished,underfloor heating,electricity,C,Baden-Württemberg,Ludwigsburg (Kreis),Eberdingen,3.0,Parking lot
33,1650000.0,Duplex,425.0,950.0,16,,,,1992.0,basic,,refurbished,stove heating,natural gas,D,Baden-Württemberg,Ludwigsburg (Kreis),Freiberg am Neckar,10.0,Parking lot
34,670000.0,Duplex,222.0,670.0,7,,3.0,,1955.0,basic,2011.0,refurbished,stove heating,oil,,Baden-Württemberg,Rems-Murr-Kreis,Backnang,1.0,Garage
35,389000.0,Mid-terrace house,113.0,538.0,5,3.0,1.0,,1991.0,normal,,refurbished,stove heating,oil,F,Baden-Württemberg,Alb-Donau-Kreis,Öllingen,2.0,Garage
36,959000.0,Duplex,165.0,560.0,6,4.0,2.0,3.0,1967.0,,2017.0,refurbished,stove heating,oil,D,Baden-Württemberg,Rhein-Neckar-Kreis,Ladenburg,1.0,Garage
37,580000.0,Mid-terrace house,202.0,921.0,8,4.0,2.0,1.0,1974.0,,,refurbished,stove heating,natural gas,F,Baden-Württemberg,Karlsruhe (Kreis),Bretten,,
38,360000.0,Multiple dwelling,101.0,276.0,5,4.0,1.0,3.0,1964.0,basic,,maintained,underfloor heating,electricity,C,Baden-Württemberg,Heilbronn,Neckargartach,2.0,Parking lot
39,399000.0,Duplex,243.0,1725.0,8,5.0,3.0,3.0,1968.0,normal,2018.0,refurbished,stove heating,oil,E,Baden-Württemberg,Freudenstadt (Kreis),Alpirsbach,10.0,Parking lot
40,315000.0,Duplex,242.0,599.0,8,5.0,2.0,,1954.0,normal,2010.0,maintained,stove heating,natural gas,E,Baden-Württemberg,Biberach (Kreis),Bad Buchau,4.0,Parking lot
41,1695000.0,Duplex,445.0,336.0,10,,3.0,3.0,2019.0,luxus,2019.0,,district heating,electricity,A+,Baden-Württemberg,Biberach (Kreis),Laupheim,3.0,Parking lot
42,469000.0,Duplex,223.7,695.0,8,5.0,3.0,4.0,1978.0,normal,,refurbished,underfloor heating,electricity,E,Baden-Württemberg,Enzkreis,Keltern,3.0,Parking lot
43,235000.0,Duplex,112.0,303.0,4,,,2.0,1950.0,normal,,refurbished,stove heating,oil,D,Baden-Württemberg,Neckar-Odenwald-Kreis,Aglasterhausen,,
44,460000.0,Mid-terrace house,166.34,413.0,9,,2.0,3.0,1926.0,refined,,refurbished,,oil,H,Baden-Württemberg,Esslingen (Kreis),Bempflingen,1.0,Garage
45,1050000.0,Mid-terrace house,280.0,477.0,6,,3.0,,2003.0,,,dilapidated,stove heating,district heating,A+,Baden-Württemberg,Esslingen (Kreis),Neuffen,6.0,Parking lot
46,720000.0,Mid-terrace house,300.0,814.0,7,3.0,,3.0,1953.0,,2017.0,first occupation after refurbishment,heat pump,,,Baden-Württemberg,Rastatt (Kreis),Sinzheim,2.0,Parking lot
47,398000.0,Mid-terrace house,110.0,850.0,5,,2.0,2.0,1966.0,luxus,2015.0,refurbished,,oil,,Baden-Württemberg,Tuttlingen (Kreis),Gosheim,2.0,Garage
48,460000.0,Mid-terrace house,115.0,790.0,5,,1.0,2.0,1964.0,normal,,refurbished,heat pump,natural gas,,Baden-Württemberg,Konstanz (Kreis),Rielasingen-Worblingen,2.0,Parking lot
49,849000.0,Duplex,208.0,663.0,7,,,2.0,1949.0,normal,,refurbished,stove heating,natural gas,H,Baden-Württemberg,Konstanz (Kreis),Singen (Hohentwiel),,
50,995000.0,Single dwelling,240.0,342.0,6,6.0,3.0,3.0,1993.0,,,maintained,stove heating,natural gas,F,Baden-Württemberg,Esslingen (Kreis),Neuhausen auf den Fildern,2.0,Parking lot
51,799000.0,Mid-terrace house,165.0,328.0,7,2.0,2.0,2.0,2013.0,basic,,dilapidated,stove heating,natural gas,B,Baden-Württemberg,Esslingen (Kreis),Großbettlingen,1.0,Parking lot
52,790000.0,Single dwelling,148.0,342.0,4,2.0,2.0,3.0,1993.0,,,maintained,stove heating,natural gas,F,Baden-Württemberg,Esslingen (Kreis),Neuhausen auf den Fildern,2.0,Parking lot
53,565000.0,Mid-terrace house,169.89,418.0,6,1.0,1.0,,2003.0,basic,,refurbished,stove heating,renewable energies,D,Baden-Württemberg,Heilbronn (Kreis),Bad Friedrichshall,3.0,Parking lot
54,650000.0,Special property,190.0,1526.0,7,4.0,2.0,,1965.0,normal,2011.0,refurbished,stove heating,natural gas,,Baden-Württemberg,Ostalbkreis,Schwäbisch Gmünd,2.0,Garage
55,719000.0,Duplex,260.0,584.0,9,,,,1978.0,basic,,first occupation after refurbishment,stove heating,natural gas,C,Baden-Württemberg,Göppingen (Kreis),Göppingen,2.0,Parking lot
56,739000.0,Duplex,174.0,362.0,8,,,,1954.0,basic,,refurbished,underfloor heating,natural gas,H,Baden-Württemberg,Ludwigsburg (Kreis),Ludwigsburg,,
57,549000.0,Mid-terrace house,240.84,1079.0,10,,,,1974.0,basic,,refurbished,stove heating,natural gas,E,Baden-Württemberg,Schwäbisch Hall (Kreis),Michelbach an der Bilz,2.0,Garage
58,475000.0,Mid-terrace house,164.92,798.0,5,4.0,2.0,,1980.0,basic,,refurbished,central heating,oil,F,Baden-Württemberg,Schwäbisch Hall (Kreis),Michelbach an der Bilz,2.0,Garage
59,660000.0,Mid-terrace house,195.0,526.0,6,,,,2015.0,,,dilapidated,stove heating,district heating,C,Baden-Württemberg,Schwäbisch Hall (Kreis),Schwäbisch Hall,2.0,Garage
60,329000.0,Single dwelling,175.0,290.0,5,3.0,1.0,4.0,1998.0,basic,2015.0,refurbished,stove heating,natural gas,D,Baden-Württemberg,Schwäbisch Hall (Kreis),Gerabronn,2.0,Parking lot
61,518000.0,Mid-terrace house,300.0,2298.0,9,6.0,3.0,,1968.0,basic,,refurbished,stove heating,oil,D,Baden-Württemberg,Schwäbisch Hall (Kreis),Ilshofen,2.0,Garage
62,849000.0,Duplex,228.0,344.0,8,,,,1976.0,basic,,refurbished,stove heating,natural gas,G,Baden-Württemberg,Ludwigsburg (Kreis),Steinheim an der Murr,5.0,Parking lot
63,660000.0,Mid-terrace house,210.0,1365.0,6,5.0,2.0,2.0,1770.0,basic,,first occupation after refurbishment,stove heating,natural gas,G,Baden-Württemberg,Waldshut (Kreis),Wehr,1.0,Garage
64,789000.0,Special property,126.29,689.0,4,3.0,1.0,2.0,1975.0,normal,,refurbished,,oil,F,Baden-Württemberg,Böblingen (Kreis),Nufringen,5.0,Garage
65,298000.0,Duplex,254.0,298.0,12,,4.0,2.0,1976.0,basic,,refurbished,stove heating,natural gas,,Baden-Württemberg,Calw (Kreis),Enzklösterle,1.0,Garage
66,435000.0,Mid-terrace house,260.0,790.0,5,3.0,1.0,,1975.0,basic,,maintained,stove heating,,,Baden-Württemberg,Rottweil (Kreis),Deißlingen,3.0,Parking lot
67,298000.0,Bungalow,361.0,705.0,5,,,3.0,1973.0,normal,1997.0,refurbished,heat pump,natural gas,,Baden-Württemberg,Rottweil (Kreis),Schramberg,1.0,Parking lot
68,898000.0,Multiple dwelling,137.82,270.0,5,4.0,3.0,3.0,2003.0,,,dilapidated,stove heating,electricity,B,Baden-Württemberg,Stuttgart,Rohr,1.0,Garage
69,684000.0,Mid-terrace house,200.0,482.0,8,,,2.0,1986.0,basic,,refurbished,stove heating,wood,C,Baden-Württemberg,Ludwigsburg (Kreis),Vaihingen an der Enz,,
70,1190000.0,Single dwelling,165.42,255.0,4,3.0,2.0,3.0,2019.0,,,,district heating,electricity,A+,Baden-Württemberg,Konstanz (Kreis),Allensbach,2.0,Parking lot
71,750000.0,Duplex,350.0,240.0,20,,4.0,4.0,,normal,2013.0,refurbished,heat pump,natural gas,,Baden-Württemberg,Ostalbkreis,Ellwangen (Jagst),,
72,2900000.0,Duplex,1149.0,11000.0,20,,,,1968.0,,2013.0,first occupation after refurbishment,stove heating,wood,,Baden-Württemberg,Göppingen (Kreis),Uhingen,28.0,Garage
73,838000.0,Duplex,433.0,2314.0,10,,4.0,5.0,1991.0,basic,,refurbished,oil heating,natural gas,B,Baden-Württemberg,Waldshut (Kreis),Herrischried,3.0,Parking lot
74,395000.0,Single dwelling,110.0,306.0,3,,,2.0,1954.0,normal,2019.0,refurbished,central heating,electricity,D,Baden-Württemberg,Waldshut (Kreis),Waldshut-Tiengen,,
75,210000.0,Mid-terrace house,100.0,3020.0,4,,,,1900.0,basic,,refurbished,underfloor heating,,,Baden-Württemberg,Ostalbkreis,Unterschneidheim,1.0,Garage
76,1248000.0,Mid-terrace house,205.0,732.0,5,3.0,2.0,2.0,1995.0,,,refurbished,stove heating,natural gas,F,Baden-Württemberg,Esslingen (Kreis),Nürtingen,2.0,Garage
77,422000.0,Farmhouse,120.0,207.5,4,3.0,1.0,,1970.0,basic,,refurbished,stove heating,,,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Neuenburg am Rhein,1.0,Garage
78,1380000.0,Mid-terrace house,160.0,1624.0,4,,,,1976.0,,2002.0,dilapidated,stove heating,oil,F,Baden-Württemberg,Heilbronn (Kreis),Beilstein,6.0,Parking lot
79,990000.0,Villa,351.0,2200.0,8,5.0,4.0,,1980.0,,1998.0,dilapidated,central heating,oil,E,Baden-Württemberg,Rottweil (Kreis),Dunningen,4.0,Parking lot
80,585000.0,Duplex,278.78,616.0,11,8.0,3.0,3.0,1997.0,normal,1997.0,refurbished,stove heating,oil,D,Baden-Württemberg,Alb-Donau-Kreis,Hausen am Bussen,5.0,Garage
81,795000.0,Mid-terrace house,188.91,1595.0,6,,,2.0,1972.0,basic,2006.0,refurbished,stove heating,oil,H,Baden-Württemberg,Pforzheim,Eutingen,,
82,490000.0,Mid-terrace house,210.1,241.0,7,6.0,3.0,,1930.0,basic,,refurbished,stove heating,natural gas,D,Baden-Württemberg,Enzkreis,Kämpfelbach,2.0,Parking lot
83,679000.0,Mid-terrace house,151.0,380.0,5,3.0,2.0,3.0,1988.0,,,refurbished,stove heating,natural gas,,Baden-Württemberg,Karlsruhe,Knielingen,3.0,Garage
84,470000.0,Mid-terrace house,110.0,660.0,4,3.0,1.0,3.0,1977.0,normal,2010.0,refurbished,stove heating,oil,G,Baden-Württemberg,Heilbronn (Kreis),Schwaigern,4.0,Parking lot
85,1590000.0,Mid-terrace house,250.0,837.0,9,6.0,1.0,3.0,1934.0,basic,1956.0,refurbished,stove heating,,,Baden-Württemberg,Stuttgart,Sonnenberg,1.0,Garage
86,385000.0,Mid-terrace house,163.0,539.0,6,4.0,2.0,3.0,1930.0,normal,2019.0,refurbished,stove heating,natural gas,H,Baden-Württemberg,Rottweil (Kreis),Sulz am Neckar,1.0,Garage
87,495000.0,Duplex,295.91,1046.0,7,5.0,2.0,3.0,1957.0,normal,2017.0,maintained,stove heating,renewable energies,H,Baden-Württemberg,Ravensburg (Kreis),Aitrach,5.0,Garage
88,4000000.0,Residential property,450.0,144.0,10,,,,1888.0,,,refurbished,central heating,,,Baden-Württemberg,Heidelberg,Neuenheim,,
89,649000.0,Mid-terrace house,204.0,420.0,8,5.0,3.0,1.0,,normal,,dilapidated,oil heating,natural gas,A+,Baden-Württemberg,Rhein-Neckar-Kreis,Wiesenbach,3.0,Parking lot
90,389000.0,Duplex,184.0,0.87,5,,,2.0,,refined,1980.0,first occupation after refurbishment,underfloor heating,electricity,H,Baden-Württemberg,Rhein-Neckar-Kreis,Waibstadt,,
91,749000.0,Mid-terrace house,154.0,6050.0,5,1.0,1.0,2.0,1969.0,normal,2017.0,refurbished,stove heating,natural gas,,Baden-Württemberg,Heilbronn (Kreis),Flein,5.0,Parking lot
92,479000.0,Single dwelling,130.0,285.0,6,3.0,1.0,4.0,1964.0,normal,,refurbished,underfloor heating,oil,G,Baden-Württemberg,Ludwigsburg (Kreis),Schwieberdingen,1.0,Garage
93,2150000.0,Villa,624.0,2288.0,14,4.0,5.0,5.0,1904.0,,2020.0,refurbished,heat pump,natural gas,,Baden-Württemberg,Baden-Baden,Innenstadt,1.0,Garage
94,450000.0,Farmhouse,136.0,240.0,5,4.0,,,1995.0,basic,,refurbished,stove heating,natural gas,,Baden-Württemberg,Böblingen (Kreis),Nufringen,2.0,Garage
95,1600000.0,Bungalow,450.0,633.0,9,,3.0,3.0,2008.0,luxus,2019.0,dilapidated,district heating,renewable energies,,Baden-Württemberg,Ortenaukreis,Mahlberg,2.0,Garage
96,292000.0,Single dwelling,110.0,267.0,4,3.0,1.0,,2002.0,basic,,refurbished,night storage heater,electricity,B,Baden-Württemberg,Schwäbisch Hall (Kreis),Obersontheim,2.0,Parking lot
97,1090000.0,Duplex,287.86,785.0,12,,,1.0,1967.0,normal,2018.0,,stove heating,oil,,Baden-Württemberg,Rems-Murr-Kreis,Kernen im Remstal,2.0,Garage
98,749000.0,,208.4,320.0,8,6.0,4.0,4.0,2000.0,normal,,refurbished,oil heating,natural gas,,Baden-Württemberg,Emmendingen (Kreis),Vörstetten,4.0,Parking lot
99,890000.0,Duplex,270.0,2003.0,10,,,,1997.0,basic,,refurbished,stove heating,oil,B,Baden-Württemberg,Reutlingen (Kreis),Römerstein,11.0,Parking lot
100,790000.0,Mid-terrace house,194.0,726.0,5,4.0,2.0,2.0,1997.0,,,dilapidated,underfloor heating,oil,D,Baden-Württemberg,Pforzheim,Buckenberg,4.0,Parking lot
101,295000.0,Single dwelling,126.0,329.0,4,3.0,1.0,2.0,2009.0,normal,,refurbished,stove heating,renewable energies,A,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Vogtsburg im Kaiserstuhl,1.0,Garage
102,599000.0,Special property,244.71,835.0,5,3.0,2.0,,1974.0,basic,,refurbished,stove heating,oil,D,Baden-Württemberg,Karlsruhe (Kreis),Bruchsal,2.0,Garage
103,690000.0,Duplex,268.0,523.0,11,,,,1975.0,basic,2016.0,refurbished,stove heating,oil,F,Baden-Württemberg,Reutlingen (Kreis),Pliezhausen,6.0,Parking lot
104,1550000.0,Villa,490.0,1684.0,8,5.0,3.0,2.0,2001.0,luxus,2019.0,dilapidated,oil heating,renewable energies,B,Baden-Württemberg,Rhein-Neckar-Kreis,Wilhelmsfeld,4.0,Garage
105,630000.0,Farmhouse,135.0,166.0,5,3.0,2.0,3.0,1987.0,,,refurbished,stove heating,electricity,C,Baden-Württemberg,Stuttgart,Stammheim,1.0,Garage
106,748000.0,Duplex,196.09,341.0,10,7.0,3.0,3.0,1968.0,basic,2013.0,dilapidated,stove heating,natural gas,D,Baden-Württemberg,Rems-Murr-Kreis,Waiblingen,4.0,Parking lot
107,2490000.0,Villa,490.0,2247.0,15,7.0,2.0,4.0,1891.0,luxus,2007.0,dilapidated,heat pump,natural gas,,Baden-Württemberg,Sigmaringen (Kreis),Meßkirch,7.0,Parking lot
108,390000.0,Single dwelling,154.25,210.0,6,,,,1999.0,basic,,refurbished,central heating,electricity,C,Baden-Württemberg,Karlsruhe (Kreis),Oberderdingen,1.0,Parking lot
109,665000.0,Duplex,266.0,866.0,15,6.0,3.0,3.0,1973.0,,2020.0,refurbished,stove heating,oil,C,Baden-Württemberg,Karlsruhe (Kreis),Marxzell,,
110,679000.0,Single dwelling,185.0,300.0,6,,2.0,2.0,1985.0,,,first occupation after refurbishment,stove heating,oil,,Baden-Württemberg,Karlsruhe (Kreis),Waldbronn,1.0,Garage
111,1150000.0,Mid-terrace house,204.54,458.0,6,,2.0,1.0,1980.0,normal,2019.0,first occupation after refurbishment,stove heating,natural gas,A,Baden-Württemberg,Böblingen (Kreis),Leonberg,2.0,Garage
112,498000.0,Single dwelling,110.0,391.0,5,3.0,1.0,,1979.0,basic,,first occupation after refurbishment,stove heating,oil,F,Baden-Württemberg,Enzkreis,Heimsheim,1.0,Garage
113,695000.0,Mid-terrace house,370.0,1340.0,11,,3.0,2.0,1978.0,normal,2015.0,refurbished,heat pump,natural gas,,Baden-Württemberg,Heilbronn (Kreis),Neuenstadt am Kocher,3.0,Parking lot
114,480000.0,Duplex,197.87,515.0,10,5.0,3.0,3.0,1962.0,normal,2016.0,refurbished,floor heating,electricity,G,Baden-Württemberg,Rems-Murr-Kreis,Oppenweiler,2.0,Garage
115,319000.0,Mid-terrace house,140.0,798.0,5,,1.0,,1964.0,normal,2018.0,first occupation after refurbishment,underfloor heating,wood,E,Baden-Württemberg,Reutlingen (Kreis),Sonnenbühl,4.0,Parking lot
116,398000.0,Single dwelling,130.0,204.0,4,2.0,1.0,2.0,,,2020.0,first occupation after refurbishment,heat pump,natural gas,D,Baden-Württemberg,Rhein-Neckar-Kreis,Neulußheim,,
117,469000.0,Duplex,155.0,467.0,6,,,3.0,1959.0,basic,,refurbished,stove heating,oil,H,Baden-Württemberg,Ludwigsburg (Kreis),Oberstenfeld,1.0,Garage
118,620000.0,Mid-terrace house,103.0,156.0,4,,,,2002.0,,,dilapidated,central heating,natural gas,D,Baden-Württemberg,Ludwigsburg (Kreis),Ludwigsburg,1.0,Garage
119,459000.0,Duplex,177.0,186.0,6,,,,1977.0,basic,,refurbished,stove heating,natural gas,D,Baden-Württemberg,Ludwigsburg (Kreis),Großbottwar,,
120,1050000.0,Duplex,277.0,713.0,11,,,3.0,1970.0,normal,2005.0,refurbished,stove heating,oil,G,Baden-Württemberg,Stuttgart,Luginsland,3.0,Garage
121,1500000.0,Mid-terrace house,340.0,454.0,11,,4.0,4.0,1999.0,normal,,refurbished,stove heating,natural gas,,Baden-Württemberg,Konstanz (Kreis),Konstanz,3.0,Garage
122,1860000.0,Villa,308.0,707.0,9,2.0,2.0,2.0,2005.0,luxus,,dilapidated,oil heating,,,Baden-Württemberg,Enzkreis,Illingen,1.0,Garage
123,880000.0,Mid-terrace house,168.0,521.0,6,4.0,2.0,2.0,2020.0,,,dilapidated,underfloor heating,electricity,,Baden-Württemberg,Ravensburg (Kreis),Wangen im Allgäu,5.0,Parking lot
124,495000.0,Duplex,226.0,717.0,8,4.0,2.0,,1974.0,normal,2016.0,refurbished,stove heating,oil,G,Baden-Württemberg,Rhein-Neckar-Kreis,Dielheim,5.0,Parking lot
125,575000.0,,260.0,100.0,6,2.0,1.0,3.0,1712.0,normal,2014.0,refurbished,heat pump,natural gas,B,Baden-Württemberg,Böblingen (Kreis),Steinenbronn,,
126,460000.0,Mid-terrace house,168.0,1042.0,6,4.0,2.0,3.0,1994.0,normal,,refurbished,stove heating,oil,C,Baden-Württemberg,Ravensburg (Kreis),Hoßkirch,2.0,Parking lot
127,825000.0,Mid-terrace house,322.0,5300.0,9,4.0,3.0,4.0,1900.0,normal,2005.0,refurbished,stove heating,oil,,Baden-Württemberg,Ravensburg (Kreis),Bad Wurzach,3.0,Garage
128,1599000.0,Villa,165.0,3301.0,6,3.0,2.0,2.0,1927.0,basic,,refurbished,stove heating,oil,,Baden-Württemberg,Tübingen (Kreis),Tübingen,1.0,Garage
129,485000.0,Mid-terrace house,176.0,765.0,7,2.0,2.0,2.0,1997.0,,2018.0,refurbished,central heating,,,Baden-Württemberg,Biberach (Kreis),Kirchberg an der Iller,3.0,Garage
130,950000.0,Residential property,224.35,2096.0,8,5.0,3.0,,1999.0,,,refurbished,central heating,,,Baden-Württemberg,Rhein-Neckar-Kreis,Hockenheim,12.0,Parking lot
131,825000.0,Single dwelling,203.0,1098.0,5,4.0,1.0,,1955.0,normal,,refurbished,central heating,natural gas,H,Baden-Württemberg,Heidelberg,Schlierbach,1.0,Garage
132,770000.0,Duplex,372.67,2141.0,9,7.0,3.0,2.0,1966.0,normal,,refurbished,central heating,oil,F,Baden-Württemberg,Rhein-Neckar-Kreis,Wiesenbach,2.0,Garage
133,280000.0,Mid-terrace house,158.24,385.0,6,5.0,1.0,3.0,1964.0,refined,,refurbished,central heating,electricity,H,Baden-Württemberg,Rhein-Neckar-Kreis,Sinsheim,1.0,Garage
134,488000.0,Duplex,270.0,536.0,10,8.0,2.0,,1976.0,normal,2004.0,refurbished,floor heating,electricity,D,Baden-Württemberg,Esslingen (Kreis),Neuffen,3.0,Garage
135,220000.0,Single dwelling,184.0,195.0,7,,,3.0,1896.0,refined,,maintained,underfloor heating,renewable energies,,Baden-Württemberg,Heilbronn (Kreis),Kirchardt,,
136,829000.0,Mid-terrace house,175.0,435.0,6,5.0,,,2004.0,,,refurbished,stove heating,wood,,Baden-Württemberg,Böblingen (Kreis),Weil im Schönbuch,2.0,Parking lot
137,179000.0,Farmhouse,80.0,500.0,3,2.0,1.0,2.0,1949.0,refined,,refurbished,underfloor heating,oil,,Baden-Württemberg,Rhein-Neckar-Kreis,Meckesheim,1.0,Parking lot
138,895000.0,Mid-terrace house,175.0,103.0,8,6.0,2.0,,1949.0,basic,2018.0,maintained,stove heating,oil,,Baden-Württemberg,Stuttgart,Möhringen,,
139,890000.0,Special property,243.0,357.0,6,,,2.0,1967.0,,,refurbished,stove heating,oil,F,Baden-Württemberg,Rems-Murr-Kreis,Fellbach,2.0,Parking lot
140,229500.0,Corner house,227.0,567.0,6,,1.0,2.0,1920.0,refined,2010.0,refurbished,stove heating,oil,H,Baden-Württemberg,Freudenstadt (Kreis),Loßburg,2.0,Parking lot
141,192000.0,,140.0,322.0,8,4.0,2.0,,1879.0,normal,1979.0,refurbished,stove heating,,,Baden-Württemberg,Freudenstadt (Kreis),Horb am Neckar,,
142,625000.0,Duplex,257.0,345.0,10,,,,1976.0,basic,2018.0,refurbished,stove heating,oil,D,Baden-Württemberg,Zollernalbkreis,Albstadt,6.0,Parking lot
