Price,Type,Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,Condition,Heating,Energy_source,Energy_efficiency_class,State,City,Place,Garages,Garagetype
719000.0,Duplex,260.0,584.0,9.0,,,,1978.0,basic,,first occupation after refurbishment,stove heating,natural gas,C,Baden-Württemberg,Göppingen (Kreis),Göppingen,2.0,Parking lot
739000.0,Duplex,174.0,362.0,8.0,,,,1954.0,basic,,refurbished,underfloor heating,natural gas,H,Baden-Württemberg,Ludwigsburg (Kreis),Ludwigsburg,,
549000.0,Mid-terrace house,240.84,1079.0,10.0,,,,1974.0,basic,,refurbished,stove heating,natural gas,E,Baden-Württemberg,Schwäbisch Hall (Kreis),Michelbach an der Bilz,2.0,Garage
475000.0,Mid-terrace house,164.92,798.0,5.0,4.0,2.0,,1980.0,basic,,refurbished,central heating,oil,F,Baden-Württemberg,Schwäbisch Hall (Kreis),Michelbach an der Bilz,2.0,Garage
660000.0,Mid-terrace house,195.0,526.0,6.0,,,,2015.0,,,dilapidated,stove heating,district heating,C,Baden-Württemberg,Schwäbisch Hall (Kreis),Schwäbisch Hall,2.0,Garage
329000.0,Single dwelling,175.0,290.0,5.0,3.0,1.0,4.0,1998.0,basic,2015.0,refurbished,stove heating,natural gas,D,Baden-Württemberg,Schwäbisch Hall (Kreis),Gerabronn,2.0,Parking lot
518000.0,Mid-terrace house,300.0,2298.0,9.0,6.0,3.0,,1968.0,basic,,refurbished,stove heating,oil,D,Baden-Württemberg,Schwäbisch Hall (Kreis),Ilshofen,2.0,Garage
849000.0,Duplex,228.0,344.0,8.0,,,,1976.0,basic,,refurbished,stove heating,natural gas,G,Baden-Württemberg,Ludwigsburg (Kreis),Steinheim an der Murr,5.0,Parking lot
660000.0,Mid-terrace house,210.0,1365.0,6.0,5.0,2.0,2.0,1770.0,basic,,first occupation after refurbishment,stove heating,natural gas,G,Baden-Württemberg,Waldshut (Kreis),Wehr,1.0,Garage
789000.0,Special property,126.29,689.0,4.5,3.0,1.0,2.0,1975.0,normal,,refurbished,,oil,F,Baden-Württemberg,Böblingen (Kreis),Nufringen,5.0,Garage
298000.0,Duplex,254.0,298.0,12.0,,4.0,2.0,1976.0,basic,,refurbished,stove heating,natural gas,,Baden-Württemberg,Calw (Kreis),Enzklösterle,1.0,Garage
435000.0,Mid-terrace house,260.0,790.0,5.5,3.0,1.0,,1975.0,basic,,maintained,stove heating,,,Baden-Württemberg,Rottweil (Kreis),Deißlingen,3.0,Parking lot
298000.0,Bungalow,361.0,705.0,5.0,,,3.0,1973.0,normal,1997.0,refurbished,heat pump,natural gas,,Baden-Württemberg,Rottweil (Kreis),Schramberg,1.0,Parking lot
898000.0,Multiple dwelling,137.82,270.0,5.5,4.0,3.0,3.0,2003.0,,,dilapidated,stove heating,electricity,B,Baden-Württemberg,Stuttgart,Rohr,1.0,Garage
684000.0,Mid-terrace house,200.0,482.0,8.0,,,2.0,1986.0,basic,,refurbished,stove heating,wood,C,Baden-Württemberg,Ludwigsburg (Kreis),Vaihingen an der Enz,,
1190000.0,Single dwelling,165.42,255.0,4.5,3.0,2.0,3.0,2019.0,,,,district heating,electricity,A+,Baden-Württemberg,Konstanz (Kreis),Allensbach,2.0,Parking lot
750000.0,Duplex,350.0,240.0,20.0,,4.0,4.0,,normal,2013.0,refurbished,heat pump,natural gas,,Baden-Württemberg,Ostalbkreis,Ellwangen (Jagst),,
2900000.0,Duplex,1149.0,11000.0,20.0,,,,1968.0,,2013.0,first occupation after refurbishment,stove heating,wood,,Baden-Württemberg,Göppingen (Kreis),Uhingen,28.0,Garage
838000.0,Duplex,433.0,2314.0,10.5,,4.0,5.0,1991.0,basic,,refurbished,oil heating,natural gas,B,Baden-Württemberg,Waldshut (Kreis),Herrischried,3.0,Parking lot
395000.0,Single dwelling,110.0,306.0,3.5,,,2.0,1954.0,normal,2019.0,refurbished,central heating,electricity,D,Baden-Württemberg,Waldshut (Kreis),Waldshut-Tiengen,,
210000.0,Mid-terrace house,100.0,3020.0,4.0,,,,1900.0,basic,,refurbished,underfloor heating,,,Baden-Württemberg,Ostalbkreis,Unterschneidheim,1.0,Garage
1248000.0,Mid-terrace house,205.0,732.0,5.0,3.0,2.0,2.0,1995.0,,,refurbished,stove heating,natural gas,F,Baden-Württemberg,Esslingen (Kreis),Nürtingen,2.0,Garage
422000.0,Farmhouse,120.0,207.5,4.0,3.0,1.0,,1970.0,basic,,refurbished,stove heating,,,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Neuenburg am Rhein,1.0,Garage
1380000.0,Mid-terrace house,160.0,1624.0,4.5,,,,1976.0,,2002.0,dilapidated,stove heating,oil,F,Baden-Württemberg,Heilbronn (Kreis),Beilstein,6.0,Parking lot
990000.0,Villa,351.0,2200.0,8.0,5.0,4.0,,1980.0,,1998.0,dilapidated,central heating,oil,E,Baden-Württemberg,Rottweil (Kreis),Dunningen,4.0,Parking lot
585000.0,Duplex,278.78,616.0,11.0,8.0,3.0,3.0,1997.0,normal,1997.0,refurbished,stove heating,oil,D,Baden-Württemberg,Alb-Donau-Kreis,Hausen am Bussen,5.0,Garage
795000.0,Mid-terrace house,188.91,1595.0,6.0,,,2.0,1972.0,basic,2006.0,refurbished,stove heating,oil,H,Baden-Württemberg,Pforzheim,Eutingen,,
490000.0,Mid-terrace house,210.1,241.0,7.0,6.0,3.0,,1930.0,basic,,refurbished,stove heating,natural gas,D,Baden-Württemberg,Enzkreis,Kämpfelbach,2.0,Parking lot
679000.0,Mid-terrace house,151.0,380.0,5.0,3.0,2.0,3.0,1988.0,,,refurbished,stove heating,natural gas,,Baden-Württemberg,Karlsruhe,Knielingen,3.0,Garage
470000.0,Mid-terrace house,110.0,660.0,4.5,3.0,1.0,3.0,1977.0,normal,2010.0,refurbished,stove heating,oil,G,Baden-Württemberg,Heilbronn (Kreis),Schwaigern,4.0,Parking lot
1590000.0,Mid-terrace house,250.0,837.0,9.0,6.0,1.0,3.0,1934.0,basic,1956.0,refurbished,stove heating,,,Baden-Württemberg,Stuttgart,Sonnenberg,1.0,Garage
385000.0,Mid-terrace house,163.0,539.0,6.0,4.0,2.0,3.0,1930.0,normal,2019.0,refurbished,stove heating,natural gas,H,Baden-Württemberg,Rottweil (Kreis),Sulz am Neckar,1.0,Garage
495000.0,Duplex,295.91,1046.0,7.0,5.0,2.0,3.0,1957.0,normal,2017.0,maintained,stove heating,renewable energies,H,Baden-Württemberg,Ravensburg (Kreis),Aitrach,5.0,Garage
4000000.0,Residential property,450.0,144.0,10.0,,,,1888.0,,,refurbished,central heating,,,Baden-Württemberg,Heidelberg,Neuenheim,,
649000.0,Mid-terrace house,204.0,420.0,8.0,5.0,3.0,1.0,,normal,,dilapidated,oil heating,natural gas,A+,Baden-Württemberg,Rhein-Neckar-Kreis,Wiesenbach,3.0,Parking lot
389000.0,Duplex,184.0,0.87,5.0,,,2.0,,refined,1980.0,first occupation after refurbishment,underfloor heating,electricity,H,Baden-Württemberg,Rhein-Neckar-Kreis,Waibstadt,,
749000.0,Mid-terrace house,154.0,6050.0,5.0,1.0,1.0,2.0,1969.0,normal,2017.0,refurbished,stove heating,natural gas,,Baden-Württemberg,Heilbronn (Kreis),Flein,5.0,Parking lot
479000.0,Single dwelling,130.0,285.0,6.0,3.0,1.0,4.0,1964.0,normal,,refurbished,underfloor heating,oil,G,Baden-Württemberg,Ludwigsburg (Kreis),Schwieberdingen,1.0,Garage
1800000.0,Duplex,419.0,1720.0,22.0,,,,1995.0,,,refurbished,stove heating,natural gas,D,Baden-Württemberg,Calw (Kreis),Nagold,27.0,Parking lot
2150000.0,Villa,624.0,2288.0,14.0,4.0,5.0,5.0,1904.0,,2020.0,refurbished,heat pump,natural gas,,Baden-Württemberg,Baden-Baden,Innenstadt,1.0,Garage
450000.0,Farmhouse,136.0,240.0,5.0,4.0,,,1995.0,basic,,refurbished,stove heating,natural gas,,Baden-Württemberg,Böblingen (Kreis),Nufringen,2.0,Garage
1600000.0,Bungalow,450.0,633.0,9.0,,3.0,3.0,2008.0,luxus,2019.0,dilapidated,district heating,renewable energies,,Baden-Württemberg,Ortenaukreis,Mahlberg,2.0,Garage
292000.0,Single dwelling,110.0,267.0,4.0,3.0,1.0,,2002.0,basic,,refurbished,night storage heater,electricity,B,Baden-Württemberg,Schwäbisch Hall (Kreis),Obersontheim,2.0,Parking lot
1090000.0,Duplex,287.86,785.0,12.5,,,1.0,1967.0,normal,2018.0,,stove heating,oil,,Baden-Württemberg,Rems-Murr-Kreis,Kernen im Remstal,2.0,Garage
749000.0,,208.4,320.0,8.0,6.0,4.0,4.0,2000.0,normal,,refurbished,oil heating,natural gas,,Baden-Württemberg,Emmendingen (Kreis),Vörstetten,4.0,Parking lot
890000.0,Duplex,270.0,2003.0,10.0,,,,1997.0,basic,,refurbished,stove heating,oil,B,Baden-Württemberg,Reutlingen (Kreis),Römerstein,11.0,Parking lot
790000.0,Mid-terrace house,194.0,726.0,5.5,4.0,2.0,2.0,1997.0,,,dilapidated,underfloor heating,oil,D,Baden-Württemberg,Pforzheim,Buckenberg,4.0,Parking lot
295000.0,Single dwelling,126.0,329.0,4.0,3.0,1.0,2.0,2009.0,normal,,refurbished,stove heating,renewable energies,A,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Vogtsburg im Kaiserstuhl,1.0,Garage
599000.0,Special property,244.71,835.0,5.0,3.0,2.0,,1974.0,basic,,refurbished,stove heating,oil,D,Baden-Württemberg,Karlsruhe (Kreis),Bruchsal,2.0,Garage
690000.0,Duplex,268.0,523.0,11.0,,,,1975.0,basic,2016.0,refurbished,stove heating,oil,F,Baden-Württemberg,Reutlingen (Kreis),Pliezhausen,6.0,Parking lot
1550000.0,Villa,490.0,1684.0,8.0,5.0,3.0,2.0,2001.0,luxus,2019.0,dilapidated,oil heating,renewable energies,B,Baden-Württemberg,Rhein-Neckar-Kreis,Wilhelmsfeld,4.0,Garage
630000.0,Farmhouse,135.0,166.0,5.0,3.0,2.0,3.0,1987.0,,,refurbished,stove heating,electricity,C,Baden-Württemberg,Stuttgart,Stammheim,1.0,Garage
748000.0,Duplex,196.09,341.0,10.0,7.0,3.0,3.0,1968.0,basic,2013.0,dilapidated,stove heating,natural gas,D,Baden-Württemberg,Rems-Murr-Kreis,Waiblingen,4.0,Parking lot
2490000.0,Villa,490.0,2247.0,15.0,7.0,2.0,4.0,1891.0,luxus,2007.0,dilapidated,heat pump,natural gas,,Baden-Württemberg,Sigmaringen (Kreis),Meßkirch,7.0,Parking lot
390000.0,Single dwelling,154.25,210.0,6.0,,,,1999.0,basic,,refurbished,central heating,electricity,C,Baden-Württemberg,Karlsruhe (Kreis),Oberderdingen,1.0,Parking lot
665000.0,Duplex,266.0,866.0,15.0,6.0,3.0,3.0,1973.0,,2020.0,refurbished,stove heating,oil,C,Baden-Württemberg,Karlsruhe (Kreis),Marxzell,,
679000.0,Single dwelling,185.0,300.0,6.0,,2.0,2.0,1985.0,,,first occupation after refurbishment,stove heating,oil,,Baden-Württemberg,Karlsruhe (Kreis),Waldbronn,1.0,Garage
1150000.0,Mid-terrace house,204.54,458.0,6.0,,2.0,1.0,1980.0,normal,2019.0,first occupation after refurbishment,stove heating,natural gas,A,Baden-Württemberg,Böblingen (Kreis),Leonberg,2.0,Garage
498000.0,Single dwelling,110.0,391.0,5.5,3.0,1.0,,1979.0,basic,,first occupation after refurbishment,stove heating,oil,F,Baden-Württemberg,Enzkreis,Heimsheim,1.0,Garage
695000.0,Mid-terrace house,370.0,1340.0,11.0,,3.0,2.0,1978.0,normal,2015.0,refurbished,heat pump,natural gas,,Baden-Württemberg,Heilbronn (Kreis),Neuenstadt am Kocher,3.0,Parking lot
480000.0,Duplex,197.87,515.0,10.0,5.0,3.0,3.0,1962.0,normal,2016.0,refurbished,floor heating,electricity,G,Baden-Württemberg,Rems-Murr-Kreis,Oppenweiler,2.0,Garage
319000.0,Mid-terrace house,140.0,798.0,5.0,,1.0,,1964.0,normal,2018.0,first occupation after refurbishment,underfloor heating,wood,E,Baden-Württemberg,Reutlingen (Kreis),Sonnenbühl,4.0,Parking lot
398000.0,Single dwelling,130.0,204.0,4.0,2.0,1.0,2.0,,,2020.0,first occupation after refurbishment,heat pump,natural gas,D,Baden-Württemberg,Rhein-Neckar-Kreis,Neulußheim,,
469000.0,Duplex,155.0,467.0,6.0,,,3.0,1959.0,basic,,refurbished,stove heating,oil,H,Baden-Württemberg,Ludwigsburg (Kreis),Oberstenfeld,1.0,Garage
620000.0,Mid-terrace house,103.0,156.0,4.0,,,,2002.0,,,dilapidated,central heating,natural gas,D,Baden-Württemberg,Ludwigsburg (Kreis),Ludwigsburg,1.0,Garage
459000.0,Duplex,177.0,186.0,6.0,,,,1977.0,basic,,refurbished,stove heating,natural gas,D,Baden-Württemberg,Ludwigsburg (Kreis),Großbottwar,,
1050000.0,Duplex,277.0,713.0,11.0,,,3.0,1970.0,normal,2005.0,refurbished,stove heating,oil,G,Baden-Württemberg,Stuttgart,Luginsland,3.0,Garage
1500000.0,Mid-terrace house,340.0,454.0,11.0,,4.0,4.0,1999.0,normal,,refurbished,stove heating,natural gas,,Baden-Württemberg,Konstanz (Kreis),Konstanz,3.0,Garage
1860000.0,Villa,308.0,707.0,9.0,2.0,2.0,2.0,2005.0,luxus,,dilapidated,oil heating,,,Baden-Württemberg,Enzkreis,Illingen,1.0,Garage
880000.0,Mid-terrace house,168.0,521.0,6.0,4.0,2.0,2.0,2020.0,,,dilapidated,underfloor heating,electricity,,Baden-Württemberg,Ravensburg (Kreis),Wangen im Allgäu,5.0,Parking lot
495000.0,Duplex,226.0,717.0,8.0,4.0,2.0,,1974.0,normal,2016.0,refurbished,stove heating,oil,G,Baden-Württemberg,Rhein-Neckar-Kreis,Dielheim,5.0,Parking lot
575000.0,,260.0,100.0,6.5,2.0,1.0,3.0,1712.0,normal,2014.0,refurbished,heat pump,natural gas,B,Baden-Württemberg,Böblingen (Kreis),Steinenbronn,,
460000.0,Mid-terrace house,168.0,1042.0,6.0,4.0,2.0,3.0,1994.0,normal,,refurbished,stove heating,oil,C,Baden-Württemberg,Ravensburg (Kreis),Hoßkirch,2.0,Parking lot
825000.0,Mid-terrace house,322.0,5300.0,9.5,4.0,3.0,4.0,1900.0,normal,2005.0,refurbished,stove heating,oil,,Baden-Württemberg,Ravensburg (Kreis),Bad Wurzach,3.0,Garage
1599000.0,Villa,165.0,3301.0,6.0,3.0,2.0,2.0,1927.0,basic,,refurbished,stove heating,oil,,Baden-Württemberg,Tübingen (Kreis),Tübingen,1.0,Garage
485000.0,Mid-terrace house,176.0,765.0,7.0,2.0,2.0,2.0,1997.0,,2018.0,refurbished,central heating,,,Baden-Württemberg,Biberach (Kreis),Kirchberg an der Iller,3.0,Garage
950000.0,Residential property,224.35,2096.0,8.0,5.0,3.0,,1999.0,,,refurbished,central heating,,,Baden-Württemberg,Rhein-Neckar-Kreis,Hockenheim,12.0,Parking lot
825000.0,Single dwelling,203.0,1098.0,5.0,4.0,1.0,,1955.0,normal,,refurbished,central heating,natural gas,H,Baden-Württemberg,Heidelberg,Schlierbach,1.0,Garage
770000.0,Duplex,372.67,2141.0,9.0,7.0,3.0,2.0,1966.0,normal,,refurbished,central heating,oil,F,Baden-Württemberg,Rhein-Neckar-Kreis,Wiesenbach,2.0,Garage
280000.0,Mid-terrace house,158.24,385.0,6.0,5.0,1.0,3.0,1964.0,refined,,refurbished,central heating,electricity,H,Baden-Württemberg,Rhein-Neckar-Kreis,Sinsheim,1.0,Garage
488000.0,Duplex,270.0,536.0,10.0,8.0,2.0,,1976.0,normal,2004.0,refurbished,floor heating,electricity,D,Baden-Württemberg,Esslingen (Kreis),Neuffen,3.0,Garage
220000.0,Single dwelling,184.0,195.0,7.5,,,3.0,1896.0,refined,,maintained,underfloor heating,renewable energies,,Baden-Württemberg,Heilbronn (Kreis),Kirchardt,,
829000.0,Mid-terrace house,175.0,435.0,6.0,5.0,,,2004.0,,,refurbished,stove heating,wood,,Baden-Württemberg,Böblingen (Kreis),Weil im Schönbuch,2.0,Parking lot
179000.0,Farmhouse,80.0,500.0,3.5,2.0,1.0,2.0,1949.0,refined,,refurbished,underfloor heating,oil,,Baden-Württemberg,Rhein-Neckar-Kreis,Meckesheim,1.0,Parking lot
895000.0,Mid-terrace house,175.0,103.0,8.0,6.0,2.0,,1949.0,basic,2018.0,maintained,stove heating,oil,,Baden-Württemberg,Stuttgart,Möhringen,,
890000.0,Special property,243.0,357.0,6.0,,,2.0,1967.0,,,refurbished,stove heating,oil,F,Baden-Württemberg,Rems-Murr-Kreis,Fellbach,2.0,Parking lot
