Price;Type;Living_space;Lot;Rooms;Bedrooms;Bathrooms;Floors;Year_built;Furnishing_quality;Year_renovated;Condition;Heating;Energy_source;Energy_efficiency_class;State;City;Place;Garages;Garagetype
360000;Multiple dwelling;101;276;5;4;1;3;1964;basic;;maintained;underfloor heating;electricity;C;Baden-Württemberg;Heilbronn;Neckargartach;2;Parking lot
399000;Duplex;243;1725;8;5;3;3;1968;normal;2018;refurbished;stove heating;oil;E;Baden-Württemberg;Freudenstadt (Kreis);Alpirsbach;10;Parking lot
315000;Duplex;242;599;8;5;2;;1954;normal;2010;maintained;stove heating;natural gas;E;Baden-Württemberg;Biberach (Kreis);Bad Buchau;4;Parking lot
1695000;Duplex;445;336;10;;3;3;2019;luxus;2019;;district heating;electricity;A+;Baden-Württemberg;Biberach (Kreis);Laupheim;3;Parking lot
469000;Duplex;223.7;695;8;5;3;4;1978;normal;;refurbished;underfloor heating;electricity;E;Baden-Württemberg;Enzkreis;Keltern;3;Parking lot
235000;Duplex;112;303;4;;;2;1950;normal;;refurbished;stove heating;oil;D;Baden-Württemberg;Neckar-Odenwald-Kreis;Aglasterhausen;;
460000;Mid-terrace house;166.34;413;9;;2;3;1926;refined;;refurbished;;oil;H;Baden-Württemberg;Esslingen (Kreis);Bempflingen;1;Garage
1050000;Mid-terrace house;280;477;6;;3;;2003;;;dilapidated;stove heating;district heating;A+;Baden-Württemberg;Esslingen (Kreis);Neuffen;6;Parking lot
720000;Mid-terrace house;300;814;7;3;;3;1953;;2017;first occupation after refurbishment;heat pump;;;Baden-Württemberg;Rastatt (Kreis);Sinzheim;2;Parking lot
398000;Mid-terrace house;110;850;5;;2;2;1966;luxus;2015;refurbished;;oil;;Baden-Württemberg;Tuttlingen (Kreis);Gosheim;2;Garage
460000;Mid-terrace house;115;790;5;;1;2;1964;normal;;refurbished;heat pump;natural gas;;Baden-Württemberg;Konstanz (Kreis);Rielasingen-Worblingen;2;Parking lot
849000;Duplex;208;663;7;;;2;1949;normal;;refurbished;stove heating;natural gas;H;Baden-Württemberg;Konstanz (Kreis);Singen (Hohentwiel);;
995000;Single dwelling;240;342;6;6;3;3;1993;;;maintained;stove heating;natural gas;F;Baden-Württemberg;Esslingen (Kreis);Neuhausen auf den Fildern;2;Parking lot
799000;Mid-terrace house;165;328;7;2;2;2;2013;basic;;dilapidated;stove heating;natural gas;B;Baden-Württemberg;Esslingen (Kreis);Großbettlingen;1;Parking lot
790000;Single dwelling;148;342;4;2;2;3;1993;;;maintained;stove heating;natural gas;F;Baden-Württemberg;Esslingen (Kreis);Neuhausen auf den Fildern;2;Parking lot
565000;Mid-terrace house;169.89;418;6;1;1;;2003;basic;;refurbished;stove heating;renewable energies;D;Baden-Württemberg;Heilbronn (Kreis);Bad Friedrichshall;3;Parking lot
650000;Special property;190;1526;7;4;2;;1965;normal;2011;refurbished;stove heating;natural gas;;Baden-Württemberg;Ostalbkreis;Schwäbisch Gmünd;2;Garage
719000;Duplex;260;584;9;;;;1978;basic;;first occupation after refurbishment;stove heating;natural gas;C;Baden-Württemberg;Göppingen (Kreis);Göppingen;2;Parking lot
739000;Duplex;174;362;8;;;;1954;basic;;refurbished;underfloor heating;natural gas;H;Baden-Württemberg;Ludwigsburg (Kreis);Ludwigsburg;;
549000;Mid-terrace house;240.84;1079;10;;;;1974;basic;;refurbished;stove heating;natural gas;E;Baden-Württemberg;Schwäbisch Hall (Kreis);Michelbach an der Bilz;2;Garage
475000;Mid-terrace house;164.92;798;5;4;2;;1980;basic;;refurbished;central heating;oil;F;Baden-Württemberg;Schwäbisch Hall (Kreis);Michelbach an der Bilz;2;Garage
660000;Mid-terrace house;195;526;6;;;;2015;;;dilapidated;stove heating;district heating;C;Baden-Württemberg;Schwäbisch Hall (Kreis);Schwäbisch Hall;2;Garage
329000;Single dwelling;175;290;5;3;1;4;1998;basic;2015;refurbished;stove heating;natural gas;D;Baden-Württemberg;Schwäbisch Hall (Kreis);Gerabronn;2;Parking lot
518000;Mid-terrace house;300;2298;9;6;3;;1968;basic;;refurbished;stove heating;oil;D;Baden-Württemberg;Schwäbisch Hall (Kreis);Ilshofen;2;Garage
849000;Duplex;228;344;8;;;;1976;basic;;refurbished;stove heating;natural gas;G;Baden-Württemberg;Ludwigsburg (Kreis);Steinheim an der Murr;5;Parking lot
660000;Mid-terrace house;210;1365;6;5;2;2;1770;basic;;first occupation after refurbishment;stove heating;natural gas;G;Baden-Württemberg;Waldshut (Kreis);Wehr;1;Garage
789000;Special property;126.29;689;4;3;1;2;1975;normal;;refurbished;;oil;F;Baden-Württemberg;Böblingen (Kreis);Nufringen;5;Garage
298000;Duplex;254;298;12;;4;2;1976;basic;;refurbished;stove heating;natural gas;;Baden-Württemberg;Calw (Kreis);Enzklösterle;1;Garage
435000;Mid-terrace house;260;790;5;3;1;;1975;basic;;maintained;stove heating;;;Baden-Württemberg;Rottweil (Kreis);Deißlingen;3;Parking lot
298000;Bungalow;361;705;5;;;3;1973;normal;1997;refurbished;heat pump;natural gas;;Baden-Württemberg;Rottweil (Kreis);Schramberg;1;Parking lot
898000;Multiple dwelling;137.82;270;5;4;3;3;2003;;;dilapidated;stove heating;electricity;B;Baden-Württemberg;Stuttgart;Rohr;1;Garage
684000;Mid-terrace house;200;482;8;;;2;1986;basic;;refurbished;stove heating;wood;C;Baden-Württemberg;Ludwigsburg (Kreis);Vaihingen an der Enz;;
1190000;Single dwelling;165.42;255;4;3;2;3;2019;;;;district heating;electricity;A+;Baden-Württemberg;Konstanz (Kreis);Allensbach;2;Parking lot
750000;Duplex;350;240;20;;4;4;;normal;2013;refurbished;heat pump;natural gas;;Baden-Württemberg;Ostalbkreis;Ellwangen (Jagst);;
2900000;Duplex;1149;11000;20;;;;1968;;2013;first occupation after refurbishment;stove heating;wood;;Baden-Württemberg;Göppingen (Kreis);Uhingen;28;Garage
838000;Duplex;433;2314;10;;4;5;1991;basic;;refurbished;oil heating;natural gas;B;Baden-Württemberg;Waldshut (Kreis);Herrischried;3;Parking lot
395000;Single dwelling;110;306;3;;;2;1954;normal;2019;refurbished;central heating;electricity;D;Baden-Württemberg;Waldshut (Kreis);Waldshut-Tiengen;;
210000;Mid-terrace house;100;3020;4;;;;1900;basic;;refurbished;underfloor heating;;;Baden-Württemberg;Ostalbkreis;Unterschneidheim;1;Garage
1248000;Mid-terrace house;205;732;5;3;2;2;1995;;;refurbished;stove heating;natural gas;F;Baden-Württemberg;Esslingen (Kreis);Nürtingen;2;Garage
422000;Farmhouse;120;207.5;4;3;1;;1970;basic;;refurbished;stove heating;;;Baden-Württemberg;Breisgau-Hochschwarzwald (Kreis);Neuenburg am Rhein;1;Garage
1380000;Mid-terrace house;160;1624;4;;;;1976;;2002;dilapidated;stove heating;oil;F;Baden-Württemberg;Heilbronn (Kreis);Beilstein;6;Parking lot
990000;Villa;351;2200;8;5;4;;1980;;1998;dilapidated;central heating;oil;E;Baden-Württemberg;Rottweil (Kreis);Dunningen;4;Parking lot
585000;Duplex;278.78;616;11;8;3;3;1997;normal;1997;refurbished;stove heating;oil;D;Baden-Württemberg;Alb-Donau-Kreis;Hausen am Bussen;5;Garage
795000;Mid-terrace house;188.91;1595;6;;;2;1972;basic;2006;refurbished;stove heating;oil;H;Baden-Württemberg;Pforzheim;Eutingen;;
490000;Mid-terrace house;210.1;241;7;6;3;;1930;basic;;refurbished;stove heating;natural gas;D;Baden-Württemberg;Enzkreis;Kämpfelbach;2;Parking lot
679000;Mid-terrace house;151;380;5;3;2;3;1988;;;refurbished;stove heating;natural gas;;Baden-Württemberg;Karlsruhe;Knielingen;3;Garage
470000;Mid-terrace house;110;660;4;3;1;3;1977;normal;2010;refurbished;stove heating;oil;G;Baden-Württemberg;Heilbronn (Kreis);Schwaigern;4;Parking lot
1590000;Mid-terrace house;250;837;9;6;1;3;1934;basic;1956;refurbished;stove heating;;;Baden-Württemberg;Stuttgart;Sonnenberg;1;Garage
385000;Mid-terrace house;163;539;6;4;2;3;1930;normal;2019;refurbished;stove heating;natural gas;H;Baden-Württemberg;Rottweil (Kreis);Sulz am Neckar;1;Garage
495000;Duplex;295.91;1046;7;5;2;3;1957;normal;2017;maintained;stove heating;renewable energies;H;Baden-Württemberg;Ravensburg (Kreis);Aitrach;5;Garage
4000000;Residential property;450;144;10;;;;1888;;;refurbished;central heating;;;Baden-Württemberg;Heidelberg;Neuenheim;;
649000;Mid-terrace house;204;420;8;5;3;1;;normal;;dilapidated;oil heating;natural gas;A+;Baden-Württemberg;Rhein-Neckar-Kreis;Wiesenbach;3;Parking lot
389000;Duplex;184;0.87;5;;;2;;refined;1980;first occupation after refurbishment;underfloor heating;electricity;H;Baden-Württemberg;Rhein-Neckar-Kreis;Waibstadt;;
749000;Mid-terrace house;154;6050;5;1;1;2;1969;normal;2017;refurbished;stove heating;natural gas;;Baden-Württemberg;Heilbronn (Kreis);Flein;5;Parking lot
479000;Single dwelling;130;285;6;3;1;4;1964;normal;;refurbished;underfloor heating;oil;G;Baden-Württemberg;Ludwigsburg (Kreis);Schwieberdingen;1;Garage
2150000;Villa;624;2288;14;4;5;5;1904;;2020;refurbished;heat pump;natural gas;;Baden-Württemberg;Baden-Baden;Innenstadt;1;Garage
450000;Farmhouse;136;240;5;4;;;1995;basic;;refurbished;stove heating;natural gas;;Baden-Württemberg;Böblingen (Kreis);Nufringen;2;Garage
1600000;Bungalow;450;633;9;;3;3;2008;luxus;2019;dilapidated;district heating;renewable energies;;Baden-Württemberg;Ortenaukreis;Mahlberg;2;Garage
292000;Single dwelling;110;267;4;3;1;;2002;basic;;refurbished;night storage heater;electricity;B;Baden-Württemberg;Schwäbisch Hall (Kreis);Obersontheim;2;Parking lot
1090000;Duplex;287.86;785;12;;;1;1967;normal;2018;;stove heating;oil;;Baden-Württemberg;Rems-Murr-Kreis;Kernen im Remstal;2;Garage
749000;;208.4;320;8;6;4;4;2000;normal;;refurbished;oil heating;natural gas;;Baden-Württemberg;Emmendingen (Kreis);Vörstetten;4;Parking lot
890000;Duplex;270;2003;10;;;;1997;basic;;refurbished;stove heating;oil;B;Baden-Württemberg;Reutlingen (Kreis);Römerstein;11;Parking lot
790000;Mid-terrace house;194;726;5;4;2;2;1997;;;dilapidated;underfloor heating;oil;D;Baden-Württemberg;Pforzheim;Buckenberg;4;Parking lot
295000;Single dwelling;126;329;4;3;1;2;2009;normal;;refurbished;stove heating;renewable energies;A;Baden-Württemberg;Breisgau-Hochschwarzwald (Kreis);Vogtsburg im Kaiserstuhl;1;Garage
599000;Special property;244.71;835;5;3;2;;1974;basic;;refurbished;stove heating;oil;D;Baden-Württemberg;Karlsruhe (Kreis);Bruchsal;2;Garage
690000;Duplex;268;523;11;;;;1975;basic;2016;refurbished;stove heating;oil;F;Baden-Württemberg;Reutlingen (Kreis);Pliezhausen;6;Parking lot
1550000;Villa;490;1684;8;5;3;2;2001;luxus;2019;dilapidated;oil heating;renewable energies;B;Baden-Württemberg;Rhein-Neckar-Kreis;Wilhelmsfeld;4;Garage
630000;Farmhouse;135;166;5;3;2;3;1987;;;refurbished;stove heating;electricity;C;Baden-Württemberg;Stuttgart;Stammheim;1;Garage
748000;Duplex;196.09;341;10;7;3;3;1968;basic;2013;dilapidated;stove heating;natural gas;D;Baden-Württemberg;Rems-Murr-Kreis;Waiblingen;4;Parking lot
2490000;Villa;490;2247;15;7;2;4;1891;luxus;2007;dilapidated;heat pump;natural gas;;Baden-Württemberg;Sigmaringen (Kreis);Meßkirch;7;Parking lot
390000;Single dwelling;154.25;210;6;;;;1999;basic;;refurbished;central heating;electricity;C;Baden-Württemberg;Karlsruhe (Kreis);Oberderdingen;1;Parking lot
665000;Duplex;266;866;15;6;3;3;1973;;2020;refurbished;stove heating;oil;C;Baden-Württemberg;Karlsruhe (Kreis);Marxzell;;
679000;Single dwelling;185;300;6;;2;2;1985;;;first occupation after refurbishment;stove heating;oil;;Baden-Württemberg;Karlsruhe (Kreis);Waldbronn;1;Garage
1150000;Mid-terrace house;204.54;458;6;;2;1;1980;normal;2019;first occupation after refurbishment;stove heating;natural gas;A;Baden-Württemberg;Böblingen (Kreis);Leonberg;2;Garage
498000;Single dwelling;110;391;5;3;1;;1979;basic;;first occupation after refurbishment;stove heating;oil;F;Baden-Württemberg;Enzkreis;Heimsheim;1;Garage
695000;Mid-terrace house;370;1340;11;;3;2;1978;normal;2015;refurbished;heat pump;natural gas;;Baden-Württemberg;Heilbronn (Kreis);Neuenstadt am Kocher;3;Parking lot
480000;Duplex;197.87;515;10;5;3;3;1962;normal;2016;refurbished;floor heating;electricity;G;Baden-Württemberg;Rems-Murr-Kreis;Oppenweiler;2;Garage
319000;Mid-terrace house;140;798;5;;1;;1964;normal;2018;first occupation after refurbishment;underfloor heating;wood;E;Baden-Württemberg;Reutlingen (Kreis);Sonnenbühl;4;Parking lot
398000;Single dwelling;130;204;4;2;1;2;;;2020;first occupation after refurbishment;heat pump;natural gas;D;Baden-Württemberg;Rhein-Neckar-Kreis;Neulußheim;;
469000;Duplex;155;467;6;;;3;1959;basic;;refurbished;stove heating;oil;H;Baden-Württemberg;Ludwigsburg (Kreis);Oberstenfeld;1;Garage
620000;Mid-terrace house;103;156;4;;;;2002;;;dilapidated;central heating;natural gas;D;Baden-Württemberg;Ludwigsburg (Kreis);Ludwigsburg;1;Garage
459000;Duplex;177;186;6;;;;1977;basic;;refurbished;stove heating;natural gas;D;Baden-Württemberg;Ludwigsburg (Kreis);Großbottwar;;
1050000;Duplex;277;713;11;;;3;1970;normal;2005;refurbished;stove heating;oil;G;Baden-Württemberg;Stuttgart;Luginsland;3;Garage
1500000;Mid-terrace house;340;454;11;;4;4;1999;normal;;refurbished;stove heating;natural gas;;Baden-Württemberg;Konstanz (Kreis);Konstanz;3;Garage
1860000;Villa;308;707;9;2;2;2;2005;luxus;;dilapidated;oil heating;;;Baden-Württemberg;Enzkreis;Illingen;1;Garage
880000;Mid-terrace house;168;521;6;4;2;2;2020;;;dilapidated;underfloor heating;electricity;;Baden-Württemberg;Ravensburg (Kreis);Wangen im Allgäu;5;Parking lot
495000;Duplex;226;717;8;4;2;;1974;normal;2016;refurbished;stove heating;oil;G;Baden-Württemberg;Rhein-Neckar-Kreis;Dielheim;5;Parking lot
575000;;260;100;6;2;1;3;1712;normal;2014;refurbished;heat pump;natural gas;B;Baden-Württemberg;Böblingen (Kreis);Steinenbronn;;
460000;Mid-terrace house;168;1042;6;4;2;3;1994;normal;;refurbished;stove heating;oil;C;Baden-Württemberg;Ravensburg (Kreis);Hoßkirch;2;Parking lot
825000;Mid-terrace house;322;5300;9;4;3;4;1900;normal;2005;refurbished;stove heating;oil;;Baden-Württemberg;Ravensburg (Kreis);Bad Wurzach;3;Garage
1599000;Villa;165;3301;6;3;2;2;1927;basic;;refurbished;stove heating;oil;;Baden-Württemberg;Tübingen (Kreis);Tübingen;1;Garage
485000;Mid-terrace house;176;765;7;2;2;2;1997;;2018;refurbished;central heating;;;Baden-Württemberg;Biberach (Kreis);Kirchberg an der Iller;3;Garage
950000;Residential property;224.35;2096;8;5;3;;1999;;;refurbished;central heating;;;Baden-Württemberg;Rhein-Neckar-Kreis;Hockenheim;12;Parking lot
825000;Single dwelling;203;1098;5;4;1;;1955;normal;;refurbished;central heating;natural gas;H;Baden-Württemberg;Heidelberg;Schlierbach;1;Garage
770000;Duplex;372.67;2141;9;7;3;2;1966;normal;;refurbished;central heating;oil;F;Baden-Württemberg;Rhein-Neckar-Kreis;Wiesenbach;2;Garage
280000;Mid-terrace house;158.24;385;6;5;1;3;1964;refined;;refurbished;central heating;electricity;H;Baden-Württemberg;Rhein-Neckar-Kreis;Sinsheim;1;Garage
488000;Duplex;270;536;10;8;2;;1976;normal;2004;refurbished;floor heating;electricity;D;Baden-Württemberg;Esslingen (Kreis);Neuffen;3;Garage
220000;Single dwelling;184;195;7;;;3;1896;refined;;maintained;underfloor heating;renewable energies;;Baden-Württemberg;Heilbronn (Kreis);Kirchardt;;
829000;Mid-terrace house;175;435;6;5;;;2004;;;refurbished;stove heating;wood;;Baden-Württemberg;Böblingen (Kreis);Weil im Schönbuch;2;Parking lot
179000;Farmhouse;80;500;3;2;1;2;1949;refined;;refurbished;underfloor heating;oil;;Baden-Württemberg;Rhein-Neckar-Kreis;Meckesheim;1;Parking lot
895000;Mid-terrace house;175;103;8;6;2;;1949;basic;2018;maintained;stove heating;oil;;Baden-Württemberg;Stuttgart;Möhringen;;
890000;Special property;243;357;6;;;2;1967;;;refurbished;stove heating;oil;F;Baden-Württemberg;Rems-Murr-Kreis;Fellbach;2;Parking lot
229500;Corner house;227;567;6;;1;2;1920;refined;2010;refurbished;stove heating;oil;H;Baden-Württemberg;Freudenstadt (Kreis);Loßburg;2;Parking lot
192000;;140;322;8;4;2;;1879;normal;1979;refurbished;stove heating;;;Baden-Württemberg;Freudenstadt (Kreis);Horb am Neckar;;
625000;Duplex;257;345;10;;;;1976;basic;2018;refurbished;stove heating;oil;D;Baden-Württemberg;Zollernalbkreis;Albstadt;6;Parking lot
389000;Farmhouse;125;591;4;;2;2;1980;basic;;refurbished;stove heating;natural gas;G;Baden-Württemberg;Zollernalbkreis;Albstadt;2;Garage
350000;Mid-terrace house;124;342;6;5;2;2;1956;refined;;refurbished;underfloor heating;wood;H;Baden-Württemberg;Karlsruhe (Kreis);Kronau;2;Parking lot
1240000;Special property;520;1017;14;;2;2;1968;normal;;refurbished;;oil;;Baden-Württemberg;Rems-Murr-Kreis;Kernen im Remstal;3;Garage
595000;Mid-terrace house;225;584;7;5;3;3;1962;;2015;dilapidated;oil heating;district heating;;Baden-Württemberg;Freudenstadt (Kreis);Pfalzgrafenweiler;4;Garage
365000;Mid-terrace house;129;941;5;4;1;;1974;;;dilapidated;underfloor heating;natural gas;G;Baden-Württemberg;Sigmaringen (Kreis);Scheer;2;Parking lot
579000;Single dwelling;165;310;7;;1;2;1986;;2020;first occupation;wood-pellet heating;electricity;;Baden-Württemberg;Rhein-Neckar-Kreis;Hockenheim;2;Parking lot
395000;Duplex;206;816;9;5;3;2;1964;normal;2006;refurbished;underfloor heating;oil;G;Baden-Württemberg;Alb-Donau-Kreis;Amstetten;1;Garage
1475000;Mid-terrace house;373.27;734;10;;2;3;1986;luxus;2010;dilapidated;stove heating;oil;D;Baden-Württemberg;Ostalbkreis;Schwäbisch Gmünd;4;Garage
499000;Multiple dwelling;134;291;6;4;2;3;2006;;;refurbished;stove heating;renewable energies;;Baden-Württemberg;Karlsruhe (Kreis);Pfinztal;1;Garage
695000;;164;234;5;4;1;;1988;;;refurbished;stove heating;oil;D;Baden-Württemberg;Esslingen (Kreis);Bempflingen;3;Parking lot
799000;Residential property;403;653;14;8;4;3;1911;normal;2019;refurbished;stove heating;oil;H;Baden-Württemberg;Enzkreis;Niefern-Öschelbronn;;
790000;Bungalow;176;309;8;;;4;1995;normal;;refurbished;stove heating;natural gas;;Baden-Württemberg;Heilbronn (Kreis);Abstatt;2;Parking lot
105000;Mid-terrace house;120;444;6;;;2;1891;refined;;maintained;underfloor heating;wood;E;Baden-Württemberg;Main-Tauber-Kreis;Boxberg;2;Garage
669000;Duplex;180;1144;6;4;2;2;1960;basic;;maintained;stove heating;natural gas;;Baden-Württemberg;Rhein-Neckar-Kreis;Ilvesheim;9;Garage
1290000;Duplex;368;743;13;8;5;2;1970;normal;;refurbished;stove heating;natural gas;;Baden-Württemberg;Bodenseekreis;Daisendorf;9;Parking lot
600000;Mid-terrace house;202;837;8;;2;2;2017;;;dilapidated;district heating;electricity;A+;Baden-Württemberg;Neckar-Odenwald-Kreis;Rosenberg;2;Parking lot
695000;Mid-terrace house;82.45;1388;4;;1;;1964;refined;;maintained;underfloor heating;oil;H;Baden-Württemberg;Esslingen (Kreis);Großbettlingen;2;Parking lot
549000;Mid-terrace house;210;809;6;;2;;1980;;;refurbished;stove heating;natural gas;F;Baden-Württemberg;Rhein-Neckar-Kreis;Wilhelmsfeld;1;Garage
629000;Mid-terrace house;149;451;5;;;2;2003;;2017;refurbished;stove heating;renewable energies;B;Baden-Württemberg;Böblingen (Kreis);Jettingen;;
179000;Duplex;78.72;392.5;5;;;1;1994;normal;;refurbished;stove heating;oil;D;Baden-Württemberg;Sigmaringen (Kreis);Stetten am kalten Markt;;
826000;Duplex;232;564;8;3;3;0;1987;basic;;maintained;stove heating;renewable energies;;Baden-Württemberg;Heilbronn (Kreis);Erlenbach;5;Parking lot
415000;Single dwelling;167;387;6;4;2;;1981;basic;1997;refurbished;stove heating;oil;E;Baden-Württemberg;Rhein-Neckar-Kreis;Wiesenbach;2;Parking lot
740000;Duplex;392;1927;15;10;5;;1936;normal;1990;refurbished;stove heating;oil;E;Baden-Württemberg;Konstanz (Kreis);Gailingen am Hochrhein;;
549000;Single dwelling;199;781;10;;;2;1960;normal;2015;refurbished;stove heating;natural gas;E;Baden-Württemberg;Rottweil (Kreis);Rottweil;1;Garage
450000;Mid-terrace house;105.98;565;4;3;1;2;2017;basic;;maintained;stove heating;;A;Baden-Württemberg;Hohenlohekreis;Waldenburg;;
375000;Farmhouse;160;88;6;;;;;basic;;refurbished;stove heating;;;Baden-Württemberg;Breisgau-Hochschwarzwald (Kreis);Staufen im Breisgau;;
1100000;Duplex;317.23;422;12;8;3;2;2000;;2016;fixer-upper;night storage heater;natural gas;;Baden-Württemberg;Heilbronn (Kreis);Ellhofen;2;Garage
1690000;Bungalow;670;1000;20;20;;3;1996;refined;1996;refurbished;night storage heater;natural gas;;Baden-Württemberg;Heilbronn (Kreis);Ilsfeld;20;Parking lot
